size:8,ios:275;
size:11,ios:376;
size:8,ios:326;
size:10,ios:291;
size:15,ios:309;
size:9,ios:219;
size:8,ios:314;
size:10,ios:319;
size:11,ios:277;
size:7,ios:256;
size:10,ios:254;
size:7,ios:265;
size:10,ios:389;
size:10,ios:367;
size:11,ios:265;
size:13,ios:294;
size:11,ios:341;
size:10,ios:353;
size:10,ios:332;
size:10,ios:315;
size:7,ios:300;
size:13,ios:239;
size:7,ios:277;
size:9,ios:388;
size:4,ios:269;
size:7,ios:373;
size:10,ios:324;
size:7,ios:339;
size:8,ios:302;
size:6,ios:402;
size:7,ios:301;
size:7,ios:341;
size:11,ios:431;
size:13,ios:353;
size:13,ios:344;
size:10,ios:269;
size:12,ios:320;
size:5,ios:373;
size:16,ios:443;
size:14,ios:297;
size:11,ios:287;
size:14,ios:313;
size:10,ios:388;
size:5,ios:302;
size:7,ios:437;
size:13,ios:379;
size:20,ios:446;
size:9,ios:264;
size:10,ios:278;
size:15,ios:381;
size:17,ios:398;
size:9,ios:323;
size:7,ios:282;
size:11,ios:458;
size:7,ios:284;
size:12,ios:463;
size:9,ios:336;
size:8,ios:340;
size:10,ios:393;
size:13,ios:324;
size:11,ios:287;
size:4,ios:344;
size:14,ios:421;
size:13,ios:409;
size:14,ios:327;
size:12,ios:324;
size:5,ios:320;
size:6,ios:250;
size:10,ios:330;
size:15,ios:316;
size:7,ios:370;
size:8,ios:269;
size:13,ios:319;
size:5,ios:196;
size:10,ios:350;
size:12,ios:350;
size:8,ios:318;
size:13,ios:320;
size:16,ios:381;
size:12,ios:420;
size:6,ios:310;
size:15,ios:329;
size:9,ios:309;
size:15,ios:381;
size:7,ios:324;
size:6,ios:336;
size:8,ios:278;
size:9,ios:322;
size:9,ios:301;
size:13,ios:254;
size:13,ios:338;
size:10,ios:325;
size:9,ios:311;
size:6,ios:332;
size:8,ios:250;
size:9,ios:319;
size:11,ios:301;
size:8,ios:292;
size:7,ios:353;
size:9,ios:425;
