size:2,ios:393;
size:5,ios:243;
size:0,ios:326;
size:3,ios:264;
size:4,ios:377;
size:3,ios:190;
size:2,ios:136;
size:0,ios:228;
size:4,ios:204;
size:3,ios:288;
size:3,ios:336;
size:1,ios:294;
size:3,ios:290;
size:1,ios:228;
size:2,ios:199;
size:4,ios:393;
size:3,ios:271;
size:3,ios:250;
size:2,ios:395;
size:4,ios:293;
size:1,ios:227;
size:3,ios:181;
size:2,ios:204;
size:1,ios:215;
size:0,ios:167;
size:0,ios:251;
size:4,ios:378;
size:1,ios:334;
size:3,ios:402;
size:1,ios:149;
size:2,ios:400;
size:1,ios:262;
size:3,ios:241;
size:3,ios:293;
size:1,ios:151;
size:2,ios:326;
size:2,ios:320;
size:0,ios:251;
size:2,ios:312;
size:3,ios:378;
size:3,ios:295;
size:2,ios:205;
size:1,ios:215;
size:4,ios:402;
size:3,ios:293;
size:5,ios:312;
size:5,ios:242;
size:0,ios:351;
size:0,ios:350;
size:5,ios:346;
size:4,ios:349;
size:2,ios:228;
size:1,ios:151;
size:3,ios:228;
size:3,ios:381;
size:2,ios:165;
size:2,ios:429;
size:2,ios:227;
size:2,ios:310;
size:2,ios:227;
size:2,ios:295;
size:0,ios:252;
size:6,ios:293;
size:5,ios:293;
size:3,ios:250;
size:1,ios:199;
size:0,ios:102;
size:3,ios:308;
size:2,ios:228;
size:4,ios:395;
size:1,ios:252;
size:3,ios:233;
size:2,ios:349;
size:0,ios:215;
size:3,ios:293;
size:5,ios:293;
size:4,ios:185;
size:3,ios:214;
size:4,ios:346;
size:2,ios:192;
size:1,ios:293;
size:3,ios:308;
size:1,ios:429;
size:4,ios:383;
size:1,ios:220;
size:2,ios:395;
size:0,ios:350;
size:2,ios:312;
size:1,ios:278;
size:6,ios:298;
size:3,ios:310;
size:4,ios:291;
size:3,ios:181;
size:1,ios:349;
size:2,ios:375;
size:1,ios:160;
size:1,ios:232;
size:3,ios:214;
size:3,ios:292;
size:4,ios:304;
